player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
Cornelius Wortham,LB,Alabama,59.6,58.8,56.1,72.5,cornelius wortham,LB,WortCo20,Cornelius Wortham,2005,235,7,SEA,1,1,Below Avg
Cornell Powell,WR,Clemson,71.1,66.6,66.4,80.2,cornell powell,WR,PoweCo00,Cornell Powell,2021,181,5,KAN,0,0,Good
Cortez Allen,DB,The Citadel,69.5,71.7,62.9,81.7,cortez allen,CB,AlleCo00,Cortez Allen,2011,128,4,PIT,10,10,Average
Corvey Irvin,DT,Georgia,62.3,55.4,64.2,75.1,corvey irvin,DL,IrviCo99,Corvey Irvin,2009,93,3,CAR,1,1,Average
Cory Boyd,RB,South Carolina,68.6,73.2,61.2,79,cory boyd,RB,BoydCo01,Cory Boyd,2008,238,7,TAM,0,0,Average
Cory Redding,DE,Texas,69.9,65.5,67.2,71.2,cory redding,EDGE,ReddCo20,Cory Redding,2003,66,3,DET,54,54,Average
Coty Sensabaugh,CB,Clemson,67.7,77.7,55.5,70.2,coty sensabaugh,CB,SensCo00,Coty Sensabaugh,2012,115,4,TEN,19,19,Average
Courtland Sutton,WR,SMU,82.8,81.5,77.9,84.8,courtland sutton,WR,SuttCo00,Courtland Sutton,2018,40,2,DEN,45,45,Good
Courtney Anderson,TE,San Jose State,52.7,52.5,56.2,87.9,courtney anderson,TE,AndeCo00,Courtney Anderson,2004,245,7,OAK,6,6,Below Avg
Courtney Roby,WR,Indiana,78.6,88.8,70.9,73.7,courtney roby,WR,RobyCo00,Courtney Roby,2005,68,3,TEN,4,4,Good
Courtney Taylor,WR,Auburn,64.9,70.8,55.9,79.1,courtney taylor,WR,TaylCo00,Courtney Taylor,2007,197,6,SEA,1,1,Average
Courtney Watson,MLB,Notre Dame,79.1,75.9,77.2,71.3,courtney watson,LB,WatsCo20,Courtney Watson,2004,60,2,NOR,7,7,Good
Coye Francies,DB,San Jose State,62.6,53.5,67.8,74.6,coye francies,CB,FranCo99,Coye Francies,2009,191,6,CLE,1,1,Average
Craig Davis,WR,LSU,74.1,70.2,65.3,75.6,craig davis,WR,DaviCr00,Craig Davis,2007,30,1,SDG,7,7,Good
Craig Krenzel,QB,Ohio State,64.7,69.4,56.5,73.6,craig krenzel,QB,KrenCr00,Craig Krenzel,2004,148,5,CHI,1,1,Average
Craig Mager,CB,Texas State-San Marcos,75,81.4,67.3,71,craig mager,CB,MageCr00,Craig Mager,2015,83,3,SDG,4,4,Good
Craig Stevens,TE,California,75.2,76.5,68.8,76.9,craig stevens,TE,StevCr00,Craig Stevens,2008,85,3,TEN,5,5,Good
Craig Terrill,DT,Purdue,61,56,57.5,66.8,craig terrill,DL,TerrCr20,Craig Terrill,2004,189,6,SEA,9,9,Average
Craphonso Thorpe,WR,Florida State,67.3,68,60.9,75.7,craphonso thorpe,WR,ThorCr00,Craphonso Thorpe,2005,116,4,KAN,1,1,Average
Creed Humphrey,C,Oklahoma,90.5,87.3,80.9,70.9,creed humphrey,IOL,HumpCr00,Creed Humphrey,2021,63,2,KAN,51,51,Elite
Crezdon Butler,CB,Clemson,66.3,67.1,63.1,75.4,crezdon butler,CB,ButlCr99,Crezdon Butler,2010,164,5,PIT,2,2,Average
Crockett Gillmore,TE,Colorado State,64.6,59.7,66.7,87.2,crockett gillmore,TE,GillCr00,Crockett Gillmore,2014,99,3,BAL,4,4,Average
Curry Burns,DB,Louisville,70.7,80.3,55.8,81.6,curry burns,CB,BurnCu20,Curry Burns,2003,217,7,HOU,1,1,Good
Curtis Brown,DB,Texas,69.1,73.6,61.1,73.8,curtis brown,CB,BrowCu01,Curtis Brown,2011,95,3,PIT,2,2,Average
Curtis Lofton,MLB,Oklahoma,72,51,78.3,71.8,curtis lofton,LB,LoftCu99,Curtis Lofton,2008,37,2,ATL,49,49,Good
Curtis Marsh,DB,Utah State,70.9,70.9,67.9,79.2,curtis marsh,CB,MarsCu01,Curtis Marsh,2011,90,3,PHI,1,1,Good
Curtis Painter,QB,Purdue,67.9,67.3,62.8,72.3,curtis painter,QB,PainCu00,Curtis Painter,2009,201,6,IND,2,2,Average
Curtis Samuel,WR,Ohio State,81,85.4,76.4,72.4,curtis samuel,WR,SamuCu00,Curtis Samuel,2017,40,2,CAR,30,30,Good
Curtis Taylor,DB,LSU,58.3,60.9,53.1,83.7,curtis taylor,CB,TaylCu99,Curtis Taylor,2009,219,7,SFO,0,0,Below Avg
Curtis Weaver,DE,Boise State,75.8,77.8,77.7,65.9,curtis weaver,EDGE,WeavCu00,Curtis Weaver,2020,164,5,MIA,0,0,Good
Cyril Richardson,OG,Baylor,67.8,71.3,61.6,86.2,cyril richardson,IOL,RichCy00,Cyril Richardson,2014,153,5,BUF,2,2,Average
Cyrus Gray,RB,Texas A&M,68.7,67.1,70.8,70.9,cyrus gray,RB,GrayCy00,Cyrus Gray,2012,182,6,KAN,1,1,Average
Cyrus Jones,CB,Alabama,68.9,66.9,70.5,71.2,cyrus jones,CB,JoneCy00,Cyrus Jones,2016,60,2,NWE,4,4,Average
Cyrus Kouandjio,T,Alabama,71.3,56.5,73.5,88.9,cyrus kouandjio,OT,KouaCy00,Cyrus Kouandjio,2014,44,2,BUF,6,6,Good
D'Andre Swift,RB,Georgia,80.6,75.5,77.9,67.3,d'andre swift,RB,SwifDA00,D'Andre Swift,2020,35,2,DET,44,44,Good
D'Andre Walker,LB,Georgia,68.9,66.3,67.4,89.3,d'andre walker,LB,WalkDA02,D'Andre Walker,2019,168,5,TEN,0,0,Average
D'Ante Smith,T,East Carolina,69,70,62.3,77.1,d'ante smith,OT,SmitDA03,D'Ante Smith,2021,139,4,CIN,1,1,Average
D'Anthony Smith,DT,Louisiana Tech,68.7,70.2,68,68.4,d'anthony smith,DL,SmitDA99,D'Anthony Smith,2010,74,3,JAX,1,1,Average
D'Aundre Reed,DE,Arizona,59.9,64.2,51.3,73.2,d'aundre reed,EDGE,ReedD'00,D'Aundre Reed,2011,215,7,MIN,0,0,Below Avg
D'Brickashaw Ferguson,T,Virginia,90.1,76.9,96.9,82.6,d'brickashaw ferguson,OT,FergDB20,D'Brickashaw Ferguson,2006,4,1,NYJ,58,58,Elite
D'Joun Smith,CB,Florida Atlantic,71.1,70,65.7,64.7,d'joun smith,CB,SmitDJ00,D'Joun Smith,2015,65,3,IND,0,0,Good
D'Marco Jackson,LB,Appalachian State,71.2,77.8,66.1,71.3,d'marco jackson,LB,JackDM00,D'Marco Jackson,2022,161,5,NOR,6,6,Good
D'Onta Foreman,RB,Texas,80.5,78.2,81.5,84.5,d'onta foreman,RB,ForeDO00,D'Onta Foreman,2017,89,3,HOU,17,17,Good
D'Qwell Jackson,ILB,Maryland,74.2,61.6,77.2,63.5,d'qwell jackson,LB,JackDQ20,D'Qwell Jackson,2006,34,2,CLE,61,61,Good
Da'Quan Bowers,DE,Clemson,77.1,64,87.5,76.3,da'quan bowers,EDGE,BoweDa00,Da'Quan Bowers,2011,51,2,TAM,7,7,Good
Da'Rel Scott,RB,Maryland,66.8,77.6,56,74.3,da'rel scott,RB,ScotDa01,Da'Rel Scott,2011,221,7,NYG,1,1,Average
Da'Ron Brown,WR,Northern Illinois,65.1,68.9,65.3,80.7,da'ron brown,WR,BrowDa03,Da'Ron Brown,2015,233,7,KAN,NA,NA,Average
Da'Shawn Hand,DE,Alabama,72.4,78.2,66.5,78,da'shawn hand,EDGE,HandDa00,Da'Shawn Hand,2018,114,4,DET,16,16,Good
Dadi Nicolas,DE,Virginia Tech,56.6,70.2,54.2,85.2,dadi nicolas,EDGE,NicoDa00,Dadi Nicolas,2016,203,6,KAN,1,1,Below Avg
DaeSean Hamilton,WR,Penn State,72.7,68.7,68.7,74.7,daesean hamilton,WR,HamiDa01,DaeSean Hamilton,2018,113,4,DEN,6,6,Good
Daeshon Hall,DE,Texas A&M,73.6,80.7,69.4,84.3,daeshon hall,EDGE,HallDa01,Daeshon Hall,2017,77,3,CAR,1,1,Good
Daimion Stafford,DB,Nebraska,62.4,51,68.9,81.8,daimion stafford,CB,StafDa00,Daimion Stafford,2013,248,7,TEN,7,7,Average
DaJuan Morgan,DB,N.C. State,72.3,64.7,73.8,75.5,dajuan morgan,CB,MorgDa98,DaJuan Morgan,2008,82,3,KAN,3,3,Good
Dak Prescott,QB,Mississippi State,78.7,73.7,81.2,77.3,dak prescott,QB,PresDa01,Dak Prescott,2016,135,4,DAL,104,104,Good
Dakota Allen,LB,Texas Tech,61.7,71.2,58,66.7,dakota allen,LB,AlleDa01,Dakota Allen,2019,251,7,LAR,2,2,Average
Dakota Dozier,G,Furman,61.8,51,63.1,79.2,dakota dozier,IOL,DoziDa00,Dakota Dozier,2014,137,4,NYJ,13,13,Average
Dallas Baker,WR,Florida,68,69.5,69,92.2,dallas baker,WR,BakeDa01,Dallas Baker,2007,227,7,PIT,0,0,Average
Dallas Clark,TE,Iowa,89.5,82.1,93,74.9,dallas clark,TE,ClarDa00,Dallas Clark,2003,24,1,IND,51,51,Good
Dallas Goedert,TE,South Dakota State,82.6,81.9,77.9,82,dallas goedert,TE,GoedDa00,Dallas Goedert,2018,49,2,PHI,38,38,Good
Dalton Keene,TE,Virginia Tech,78.3,80.6,75.5,73.7,dalton keene,TE,KeenDa00,Dalton Keene,2020,101,3,NWE,0,0,Good
Dalton Schultz,TE,Stanford,67.5,68.2,55.7,69.3,dalton schultz,TE,SchuDa00,Dalton Schultz,2018,137,4,DAL,30,30,Average
Dalvin Cook,RB,Florida State,84.5,66.3,92.8,72.3,dalvin cook,RB,CookDa01,Dalvin Cook,2017,41,2,MIN,52,52,Good
Damarion Williams,CB,Houston,65.7,64.8,58.5,61,damarion williams,CB,WillDa15,Damarion Williams,2022,141,4,BAL,1,1,Average
Damarious Randall,S,Arizona State,88,82.7,91.7,67.4,damarious randall,S,RandDa00,Damarious Randall,2015,30,1,GNB,21,21,Good
Damarri Mathis,DB,Pittsburgh,70.8,79.3,60.8,75,damarri mathis,CB,MathDa00,Damarri Mathis,2022,115,4,DEN,7,7,Good
Dameon Pierce,RB,Florida,73.5,68.4,70.8,73,dameon pierce,RB,PierDa01,Dameon Pierce,2022,107,4,HOU,12,12,Good
Damian Swann,CB,Georgia,69.6,63.7,71.3,71.9,damian swann,CB,SwanDa02,Damian Swann,2015,167,5,NOR,1,1,Average
Damian Williams,WR,USC,73.5,70.4,71,74.5,damian williams,WR,WillDa04,Damian Williams,2010,77,3,TEN,10,10,Good
Damien Harris,RB,Alabama,72.8,69,68.2,73.7,damien harris,RB,HarrDa06,Damien Harris,2019,87,3,NWE,16,16,Good
Damien Lewis,G,LSU,78.3,80.3,71.4,78.6,damien lewis,IOL,LewiDa05,Damien Lewis,2020,69,3,SEA,35,35,Good
Damien Wilson,MLB,Minnesota,69.5,72.1,67.7,78.4,damien wilson,LB,WilsDa02,Damien Wilson,2015,127,4,DAL,31,31,Average
Damon Arnette,CB,Ohio State,72.4,63.4,73.8,70,damon arnette,CB,ArneDa00,Damon Arnette,2020,19,1,LVR,2,2,Good
Damone Clark,LB,LSU,83.4,82.9,82.1,80.1,damone clark,LB,ClarDa02,Damone Clark,2022,176,5,DAL,14,14,Good
Damontre Moore,DE,Texas A&M,72.6,59.9,79.5,76.2,damontre moore,EDGE,MoorDa01,Damontre Moore,2013,81,3,NYG,5,5,Good
Dan Buenning,G,Wisconsin,71.8,77.8,63.1,76,dan buenning,IOL,BuenDa20,Dan Buenning,2005,107,4,TAM,10,10,Good
Dan Connor,ILB,Penn State,81.6,74.8,82.5,73.5,dan connor,LB,ConnDa99,Dan Connor,2008,74,3,CAR,13,13,Good
Dan Feeney,G,Indiana,76.9,75.7,71.1,78.7,dan feeney,IOL,FeenDa00,Dan Feeney,2017,71,3,LAC,35,35,Good
Dan Gronkowski,TE,Maryland,67.3,80,60.8,87.8,dan gronkowski,TE,GronDa00,Dan Gronkowski,2009,255,7,DET,1,1,Average
Dan Herron,RB,Ohio State,60.9,57.9,60,71.6,dan herron,RB,HerrDa00,Dan Herron,2012,191,6,CIN,5,5,Average
Dan Koppen,C,Boston College,63.5,60.6,60.5,56.7,dan koppen,IOL,KoppDa20,Dan Koppen,2003,164,5,NWE,72,72,Average
Dan LeFevour,QB,Central Michigan,76.4,80.9,75.4,74.7,dan lefevour,QB,LeFeDa00,Dan LeFevour,2010,181,6,CHI,NA,NA,Good
Dan Orlovsky,QB,Connecticut,64.1,56.6,59.3,79.9,dan orlovsky,QB,OrloDa00,Dan Orlovsky,2005,145,5,DET,7,7,Average
Dan Santucci,G,Notre Dame,63.9,73.1,56.5,72.5,dan santucci,IOL,SantDa20,Dan Santucci,2007,230,7,CIN,0,0,Average
Dan Stevenson,G,Notre Dame,64.1,63.4,58.3,77.8,dan stevenson,IOL,NA,Dan Stevenson,2006,205,6,NWE,NA,NA,Average
Dan Williams,DT,Tennessee,75.8,59.8,81,78.1,dan williams,DL,WillDa99,Dan Williams,2010,26,1,ARI,29,29,Good
Dane Jackson,CB,Pittsburgh,64.7,61.3,65.3,68.3,dane jackson,CB,JackDa02,Dane Jackson,2020,239,7,BUF,12,12,Average
Daniel Bellinger,TE,San Diego State,70.5,81,54.3,78.1,daniel bellinger,TE,BellDa00,Daniel Bellinger,2022,112,4,NYG,9,9,Good
Daniel Jones,QB,Duke,77.4,75.5,77.5,79.8,daniel jones,QB,JoneDa05,Daniel Jones,2019,6,1,NYG,52,52,Good
Daniel Kilgore,C,Appalachian State,69.9,75.8,60.5,73.7,daniel kilgore,IOL,KilgDa00,Daniel Kilgore,2011,163,5,SFO,26,26,Average
Daniel Lasco,RB,California,67.5,79.8,58,77,daniel lasco,RB,LascDa00,Daniel Lasco,2016,237,7,NOR,0,0,Average
Daniel Loper,T,Texas Tech,67.8,71.9,60.5,85.5,daniel loper,OT,LopeDa20,Daniel Loper,2005,150,5,TEN,7,7,Average
Daniel McCullers,NT,Tennessee,62.1,51,61.4,99,daniel mccullers,DL,McCuDa00,Daniel McCullers,2014,215,6,PIT,6,6,Average
Daniel Te'o-Nesheim,DE,Washington,79.9,86.1,76.8,73.7,daniel te'o-nesheim,EDGE,Teo-Da99,Daniel Te'o-Nesheim,2010,86,3,PHI,12,12,Good
Daniel Thomas,RB,Kansas State,80.6,77.5,79.1,84.1,daniel thomas,RB,ThomDa03,Daniel Thomas,2011,62,2,MIA,11,11,Good
Daniel Thomas,SAF,Auburn,75.4,78.1,74.2,74.1,daniel thomas,S,ThomDa07,Daniel Thomas,2020,157,5,JAX,5,5,Good
Danielle Hunter,DE,LSU,75,79.2,71.9,76.7,danielle hunter,EDGE,HuntDa01,Danielle Hunter,2015,88,3,MIN,83,83,Good
Danny Etling,QB,LSU,60.7,72.3,54,71.6,danny etling,QB,EtliDa00,Danny Etling,2018,219,7,NWE,NA,NA,Average
Danny Gray,WR,SMU,74.6,76.5,74,73.8,danny gray,WR,GrayDa02,Danny Gray,2022,105,3,SFO,0,0,Good
Danny Isidora,G,Miami,63.7,59.3,59.8,74.3,danny isidora,IOL,IsidDa00,Danny Isidora,2017,180,5,MIN,4,4,Average
Danny Pinter,C,Ball State,71.1,79.4,59.1,63.4,danny pinter,IOL,PintDa00,Danny Pinter,2020,149,5,IND,7,7,Good
Danny Shelton,NT,Washington,81.8,59.1,92.2,76,danny shelton,DL,ShelDa01,Danny Shelton,2015,12,1,CLE,33,33,Good
Danny Trevathan,ILB,Kentucky,63.2,51,76.6,71.6,danny trevathan,LB,TrevDa00,Danny Trevathan,2012,188,6,DEN,47,47,Average
Danny Watkins,OG,Baylor,76,69.9,73.6,80.4,danny watkins,IOL,WatkDa00,Danny Watkins,2011,23,1,PHI,9,9,Good
Dante Fowler Jr.,DE,Florida,86.2,70.7,92.9,70.5,dante fowler,EDGE,FowlDa00,Dante Fowler,2015,3,1,JAX,31,31,Good
Dante Hughes,DB,California,61.6,51,67.9,68.9,dante hughes,CB,HughDa99,Dante Hughes,2007,95,3,IND,4,4,Average
Dante Pettis,WR,Washington,76.3,70.9,72.3,74.6,dante pettis,WR,PettDa00,Dante Pettis,2018,44,2,SFO,11,11,Good
Dante Ridgeway,WR,Ball State,67.9,53,79.7,68.4,dante ridgeway,WR,RidgDa00,Dante Ridgeway,2005,192,6,STL,0,0,Average
Dante Rosario,TE,Oregon,69.9,68.4,69.7,69.8,dante rosario,TE,RosaDa00,Dante Rosario,2007,155,5,CAR,9,9,Average
DaQuan Jones,DT,Penn State,69,58.7,72.8,81.5,daquan jones,DL,JoneDa04,DaQuan Jones,2014,112,4,TEN,60,60,Average
Darcel McBath,DB,Texas Tech,77,67,78,72.5,darcel mcbath,CB,McBaDa99,Darcel McBath,2009,48,2,DEN,3,3,Good
Darell Scott,DT,Clemson,66.9,71.6,60.8,73,darell scott,DL,ScotDo99,Darell Scott,2009,103,4,STL,5,5,Average
Daren Stone,DB,Maine,64.1,66.2,57.6,91,daren stone,CB,StonDa99,Daren Stone,2007,203,6,ATL,2,2,Average
Darian Kinnard,OT,Kentucky,62.9,56.8,66.1,89.9,darian kinnard,OT,KinnDa00,Darian Kinnard,2022,145,5,KAN,3,3,Average
Darius Phillips,CB,Western Michigan,64.8,65,62.2,70.2,darius phillips,CB,PhilDa02,Darius Phillips,2018,170,5,CIN,7,7,Average
Darius Philon,DT,Arkansas,70.6,65.8,70.7,64.9,darius philon,DL,PhilDa01,Darius Philon,2015,192,6,SDG,14,14,Good
Darius Slay,CB,Mississippi State,78,81.8,74.2,76.8,darius slay,CB,SlayDa00,Darius Slay,2013,36,2,DET,66,66,Good
Darius Slayton,WR,Auburn,76,94.6,60.1,79.2,darius slayton,WR,SlayDa01,Darius Slayton,2019,171,5,NYG,32,32,Good
Darius Watts,WR,Marshall,80.1,66.8,84.8,74.2,darius watts,WR,WattDa00,Darius Watts,2004,54,2,DEN,4,4,Good
Darnay Holmes,CB,UCLA,73,79.4,67.4,64.1,darnay holmes,CB,HolmDa01,Darnay Holmes,2020,110,4,NYG,8,8,Good
Darnell Mooney,WR,Tulane,72.3,84.4,58.6,68.3,darnell mooney,WR,MoonDa00,Darnell Mooney,2020,173,5,CHI,33,33,Good
Darnell Savage,SAF,Maryland,85.3,84,82.9,68,darnell savage,S,SavaDa00,Darnell Savage Jr.,2019,21,1,GNB,24,24,Good
Daron Payne,NT,Alabama,83.3,76,83.1,73.5,daron payne,DL,PaynDa00,Daron Payne,2018,13,1,WAS,53,53,Good
Darqueze Dennard,CB,Michigan State,79.8,68,84.1,70.5,darqueze dennard,CB,DennDa00,Darqueze Dennard,2014,24,1,CIN,13,13,Good
Darrell Henderson,RB,Memphis,78.4,70.4,82.6,66.2,darrell henderson,RB,HendDa00,Darrell Henderson,2019,70,3,LAR,15,15,Good
Darrell Shropshire,DT,South Carolina,68.9,85,55.7,68.9,darrell shropshire,DL,ShroDa20,Darrell Shropshire,2005,241,7,ATL,2,2,Average
Darrell Taylor,DE,Tennessee,77.3,89.2,66.2,94.7,darrell taylor,EDGE,TaylDa00,Darrell Taylor,2020,48,2,SEA,10,10,Good
Darrelle Revis,CB,Pittsburgh,89.1,92,85.8,81.1,darrelle revis,CB,ReviDa99,Darrelle Revis,2007,14,1,NYJ,93,93,Good
Darren Hall,CB,San Diego State,72.2,78.2,64.5,68.7,darren hall,CB,HallDa03,Darren Hall,2021,108,4,ATL,5,5,Good
Darren McFadden,RB,Arkansas,91.4,91.1,85.1,80.3,darren mcfadden,RB,McFaDa00,Darren McFadden,2008,4,1,OAK,39,39,Elite
Darren Sproles,RB,Kansas State,70.8,64.9,77.4,53,darren sproles,RB,SproDa00,Darren Sproles,2005,130,4,SDG,62,62,Good
Darrent Williams,CB,Oklahoma State,85,92.7,76.1,53.5,darrent williams,CB,WillDa21,Darrent Williams,2005,56,2,DEN,11,11,Good
Darrian Beavers,MLB,Cincinnati,70.2,75.3,66.7,80.5,darrian beavers,LB,BeavDa00,Darrian Beavers,2022,182,6,NYG,0,0,Good
Darrick Forrest,SAF,Cincinnati,69.6,85.1,60.8,74.1,darrick forrest,S,ForrDa00,Darrick Forrest,2021,163,5,WAS,7,7,Average
Darrion Scott,DE,Ohio State,75.9,85.7,66.4,77,darrion scott,EDGE,ScotDa20,Darrion Scott,2004,88,3,MIN,15,15,Good
Darrius Heyward-Bey,WR,Maryland,79.8,85.6,69.6,80,darrius heyward-bey,WR,HeywDa00,Darrius Heyward-Bey,2009,7,1,OAK,23,23,Good
Darryl Blackstock,MLB,Virginia,74.5,78.3,68.4,78.7,darryl blackstock,LB,BlacDa20,Darryl Blackstock,2005,95,3,ARI,6,6,Good
Darryl Johnson,OLB,North Carolina A&T,64.4,77.4,50,78.1,darryl johnson,EDGE,JohnDa10,Darryl Johnson,2019,225,7,BUF,4,4,Average
Darryl Sharpton,ILB,Miami,63.8,55.1,66.7,68.9,darryl sharpton,LB,SharDa01,Darryl Sharpton,2010,102,4,HOU,10,10,Average
Darryl Tapp,DE,Virginia Tech,68.3,51,74.3,62.9,darryl tapp,EDGE,TappDa20,Darryl Tapp,2006,63,2,SEA,30,30,Average
Darrynton Evans,RB,Appalachian State,77.6,82,67.5,69.2,darrynton evans,RB,EvanDa02,Darrynton Evans,2020,93,3,TEN,3,3,Good
Daryl Smith,ILB,Georgia Tech,80.6,78.5,77.2,76.1,daryl smith,LB,SmitDa24,Daryl Smith,2004,39,2,JAX,72,72,Good
Daryl Washington,ILB,TCU,75.4,60.8,79.9,79.3,daryl washington,LB,WashDa99,Daryl Washington,2010,47,2,ARI,34,34,Good
Daryl Worley,CB,West Virginia,68.1,57.7,71.6,86.8,daryl worley,CB,WorlDa00,Daryl Worley,2016,77,3,CAR,22,22,Average
Dashon Goldson,DB,Washington,61.2,51,62.3,81,dashon goldson,CB,GoldDa99,Dashon Goldson,2007,126,4,SFO,41,41,Average
Davante Adams,WR,Fresno State,88.2,67.5,99,77.7,davante adams,WR,AdamDa01,Davante Adams,2014,53,2,GNB,92,92,Good
Dave Ball,DE,UCLA,65.7,62.9,59.3,75.9,dave ball,EDGE,BallDa20,Dave Ball,2004,133,5,SDG,15,15,Average
Dave Moore,TE,Pittsburgh,66,67.5,60.5,77.8,dave moore,TE,MoorDa00,Dave Moore,1992,191,7,MIA,18,18,Average
Dave Ragone,QB,Louisville,66.3,58.3,65.2,85.6,dave ragone,QB,RagoDa00,Dave Ragone,2003,88,3,HOU,1,1,Average
Daven Holly,CB,Cincinnati,65.5,76.7,56.4,67.7,daven holly,CB,HollDa22,Daven Holly,2005,215,7,SFO,10,10,Average
David Amerson,CB,N.C. State,78.6,75.5,80.4,85.2,david amerson,CB,AmerDa00,David Amerson,2013,51,2,WAS,20,20,Good
David Anderson,WR,Colorado State,65.5,61.3,73.1,69,david anderson,WR,AndeDa01,David Anderson,2006,251,7,HOU,7,7,Average
David Arkin,OG,Missouri State,62.3,72.3,54.4,82.6,david arkin,IOL,ArkiDa00,David Arkin,2011,110,4,DAL,0,0,Average
David Baas,C,Michigan,83.7,89.9,76.5,83,david baas,IOL,BaasDa20,David Baas,2005,33,2,SFO,36,36,Good
David Bakhtiari,T,Colorado,68.7,71.8,61.9,67.7,david bakhtiari,OT,BakhDa00,David Bakhtiari,2013,109,4,GNB,84,84,Average
David Bass,OLB,Missouri Western,58.2,63.5,55.5,73.5,david bass,EDGE,BassDa00,David Bass,2013,233,7,OAK,9,9,Below Avg
David Bell,WR,Purdue,75.5,51,87.5,77.5,david bell,WR,BellDa02,David Bell,2022,99,3,CLE,3,3,Good
David Clowney,WR,Virginia Tech,66.2,74.3,52.7,77.4,david clowney,WR,ClowDa00,David Clowney,2007,157,5,GNB,3,3,Average
David Cobb,RB,Minnesota,62,51,67.1,80.1,david cobb,RB,CobbDa00,David Cobb,2015,138,5,TEN,1,1,Average
David DeCastro,G,Stanford,86.4,80.1,81.9,80.7,david decastro,IOL,DeCaDa00,David DeCastro,2012,24,1,PIT,69,69,Good
David Diehl,G,Illinois,61.8,61.3,59.5,84.3,david diehl,IOL,DiehDa21,David Diehl,2003,160,5,NYG,67,67,Average
David Fales,QB,San Jose State,61.1,51,65.1,65.5,david fales,QB,FaleDa00,David Fales,2014,183,6,CHI,1,1,Average
David Gettis,WR,Baylor,62.6,71.7,52.2,88.4,david gettis,WR,GettDa00,David Gettis,2010,198,6,CAR,3,3,Average
David Greene,QB,Georgia,71.3,77.3,61.3,80,david greene,QB,NA,David Greene,2005,85,3,SEA,NA,NA,Good
David Irons,CB,Auburn,58.9,51,65.3,72.9,david irons,CB,IronDa99,David Irons,2007,194,6,ATL,1,1,Below Avg
David Johnson,RB,Northern Iowa,79.8,86.4,70,83.1,david johnson,RB,JohnDa08,David Johnson,2015,86,3,ARI,42,42,Good
David Johnson,TE,Arkansas State,63.5,66.3,56.8,80.7,david johnson,TE,JohnDa05,David Johnson,2009,241,7,PIT,3,3,Average
David Long,DB,Michigan,75,68,77.2,59,david long,CB,LongDa02,David Long,2019,79,3,LAR,7,7,Good
David Long Jr.,ILB,West Virginia,74.6,80.6,66.5,70.9,david long,LB,LongDa04,David Long,2019,188,6,TEN,23,23,Good
David Molk,C,Michigan,61.6,68.4,56.5,56.6,david molk,IOL,MolkDa00,David Molk,2012,226,7,SDG,3,3,Average
David Montgomery,RB,Iowa State,72.2,66.4,69.8,75.7,david montgomery,RB,MontDa01,David Montgomery,2019,73,3,CHI,49,49,Good
David Morgan,TE,Texas-San Antonio,69.3,69.6,66.3,84.6,david morgan,TE,MorgDa01,David Morgan,2016,188,6,MIN,1,1,Average
David Njoku,TE,Miami,90.4,80.3,94.6,81.3,david njoku,TE,NjokDa00,David Njoku,2017,29,1,CLE,27,27,Elite
David Ojabo,LB,Michigan,80.5,75.7,82.7,70,david ojabo,LB,OjabDa00,David Ojabo,2022,45,2,BAL,3,3,Good
David Parry,DT,Stanford,67.3,66.1,66.3,62,david parry,DL,ParrDa00,David Parry,2015,151,5,IND,13,13,Average
David Paulson,TE,Oregon,64.4,54.6,77.5,73.6,david paulson,TE,PaulDa01,David Paulson,2012,240,7,PIT,1,1,Average
David Pittman,DB,Northwestern State (LA),69.8,67.7,67.9,69,david pittman,CB,PittDa99,David Pittman,2006,87,3,BAL,1,1,Average
David Pollack,LB,Georgia,85,92,79.5,58.1,david pollack,LB,PollDa20,David Pollack,2005,17,1,CIN,3,3,Good
David Reed,WR,Utah,65.3,62.9,65,73.5,david reed,WR,ReedDa00,David Reed,2010,156,5,BAL,2,2,Average
David Sharpe,OT,Florida,60.1,53.6,61.9,90.7,david sharpe,OT,SharDa02,David Sharpe,2017,129,4,OAK,4,4,Average
David Stewart,T,Mississippi State,70,71.7,61.9,81.9,david stewart,OT,StewDa21,David Stewart,2005,113,4,TEN,48,48,Good
David Thomas,TE,Texas,75.1,78,67.5,72.6,david thomas,TE,ThomDa02,David Thomas,2006,86,3,NWE,9,9,Good
David Vobora,LB,Idaho,70.1,69.6,65.9,72.2,david vobora,LB,VoboDa99,David Vobora,2008,252,7,STL,8,8,Good
David Wilson,RB,Virginia Tech,78.7,78,73.4,68.9,david wilson,RB,WilsDa01,David Wilson,2012,32,1,NYG,5,5,Good
David Yankey,OG,Stanford,65.1,65.8,61.6,82.9,david yankey,IOL,YankDa00,David Yankey,2014,145,5,MIN,0,0,Average
Davin Joseph,G,Oklahoma,81.2,73.5,81.9,88.3,davin joseph,IOL,JoseDa20,Davin Joseph,2006,23,1,TAM,42,42,Good
Davis Mills,QB,Stanford,73,69.3,70.3,73.6,davis mills,QB,MillDa02,Davis Mills,2021,67,3,HOU,17,17,Good
Davis Tull,OLB,Tennessee-Chattanooga,71.9,82,58.6,55.7,davis tull,EDGE,TullDa00,Davis Tull,2015,148,5,NOR,NA,NA,Good
