pfr_player_id,pfr_player_name,pos_group,draft_season,second_apy_cap_pct,second_contract_year,contract_years,post_contract_games,post_contract_avg_snap,hit_threshold,post_contract_snap_ratio
WillMa04,Maxx Williams,TE,2015,0.012,2019,2,25,0.48560000000000003,0.534,0.9093632958801499
WillMa06,Marcus Williams,S,2017,0.067,2022,5,24,0.9087500000000001,0.714,1.2727591036414567
WillMi04,Mike Williams,WR,2010,0.064,2013,5,15,0.5393333333333333,0.64,0.8427083333333333
WillMi06,Michael Williams,TE,2013,0.003,2015,2,17,0.40058823529411763,0.534,0.7501652346331791
WillMi07,Mike Williams,WR,2017,0.096,2022,3,16,0.76,0.64,1.1875
WillMi08,Milton Williams,DL,2021,0.09300000000000001,2025,4,16,0.619375,0.538,1.1512546468401486
WillP.00,P.J. Williams,CB,2015,0.012,2019,1,32,0.630625,0.692,0.9113078034682082
WillQu00,Quinnen Williams,DL,2019,0.107,2023,4,33,0.6718181818181819,0.538,1.2487326799594458
WillSh02,Shawn Williams,S,2013,0.031,2016,4,26,0.8307692307692308,0.714,1.1635423400129283
WillSy00,Sylvester Williams,DL,2013,0.033,2017,3,31,0.3767741935483871,0.538,0.7003237798297157
WillTe01,Terrance Williams,WR,2013,0.025,2017,4,19,0.5768421052631579,0.64,0.9013157894736843
WillTr06,Trayveon Williams,RB,2019,0.005,2023,1,34,0.07735294117647058,0.423,0.1828674732304269
WillTr21,Trent Williams,OT,2010,0.092,2015,5,27,0.9888888888888889,0.73,1.3546423135464232
WillVi01,Vince Williams,LB,2013,0.035,2018,3,28,0.6135714285714285,0.692,0.8866639141205616
WilsC.98,C.J. Wilson,EDGE,2010,0.016,2015,2,18,0.2961111111111111,0.609,0.4862251413975552
WilsCe01,Cedrick Wilson Jr.,WR,2018,0.035,2022,3,32,0.413125,0.64,0.6455078125
WilsDa02,Damien Wilson,LB,2015,0.016,2019,2,35,0.6091428571428571,0.692,0.8802642444260942
WilsDo01,Donovan Wilson,S,2019,0.031,2023,3,33,0.8415151515151515,0.714,1.1785926491808845
WilsJi00,Jimmy Wilson,CB,2011,0.015,2015,2,13,0.6,0.692,0.8670520231213873
WilsKy99,Kyle Wilson,CB,2010,0.006,2015,1,15,0.5033333333333333,0.692,0.7273603082851637
WilsLo00,Logan Wilson,LB,2020,0.04,2023,4,28,0.9789285714285714,0.692,1.4146366639141206
WilsMa03,Mack Wilson,LB,2019,0.017,2024,3,24,0.8133333333333334,0.692,1.1753371868978806
WilsMa04,Marco Wilson,CB,2021,0.009000000000000001,2024,1,20,0.20550000000000002,0.692,0.2969653179190752
WilsRu00,Russell Wilson,QB,2012,0.153,2015,4,36,0.9677777777777777,0.622,1.555912826009289
WinfAn00,Antoine Winfield Jr.,S,2020,0.08199999999999999,2024,4,27,0.9607407407407408,0.714,1.3455752671438947
WinnBi00,Billy Winn,DL,2012,0.006,2016,1,16,0.295,0.538,0.5483271375464683
WinsJa00,Jameis Winston,QB,2015,0.03,2021,1,10,0.898,0.622,1.4437299035369775
WintBr00,Brian Winters,IOL,2013,0.043,2017,4,29,0.9741379310344828,0.747,1.3040668420809676
WirfTr00,Tristan Wirfs,OT,2020,0.11,2024,5,29,0.9644827586206897,0.73,1.3212092583845063
WiseDe00,Deatrich Wise Jr.,EDGE,2017,0.03,2021,4,34,0.6305882352941177,0.609,1.0354486622235102
WisnSt01,Stefen Wisniewski,IOL,2011,0.016,2017,3,35,0.6497142857142857,0.747,0.8697647733792312
WithAh00,Ahkello Witherspoon,CB,2017,0.022000000000000002,2021,1,14,0.6378571428571429,0.692,0.9217588769611892
WoerCh00,Charlie Woerner,TE,2020,0.016,2024,3,33,0.4675757575757576,0.534,0.8756100329134037
WolfDe00,Derek Wolfe,DL,2012,0.059000000000000004,2016,4,25,0.6572,0.538,1.2215613382899628
WonnDJ00,D.J. Wonnum,EDGE,2020,0.024,2024,2,25,0.7136,0.609,1.1717569786535305
WoodAl99,Al Woods,DL,2010,0.023,2016,3,28,0.4278571428571428,0.538,0.7952734997344661
WoodRo02,Robert Woods,WR,2013,0.040999999999999995,2017,5,32,0.903125,0.64,1.4111328125
WoodXa00,Xavier Woods,S,2017,0.024,2022,3,29,0.9396551724137931,0.714,1.3160436588428477
WoriJa99,Jason Worilds,EDGE,2010,0.073,2014,1,17,0.981764705882353,0.609,1.612093113107312
WorlDa00,Daryl Worley,CB,2016,0.016,2019,1,25,0.7624000000000001,0.692,1.101734104046243
WortJe00,Jerel Worthy,DL,2012,0.005,2015,3,15,0.18333333333333335,0.538,0.34076827757125155
WrehBl00,Blidi Wreh-Wilson,CB,2013,0.005,2018,1,17,0.3347058823529412,0.692,0.4836790207412445
WrigAl01,Alex Wright,EDGE,2022,0.039,2025,3,14,0.5457142857142857,0.609,0.8960825709594182
WrigJa02,Jarius Wright,WR,2012,0.026000000000000002,2015,4,25,0.3724,0.64,0.581875
WrigK.00,K.J. Wright,LB,2011,0.051,2014,4,37,0.9643243243243244,0.692,1.393532260584284
WrigKe01,Kendall Wright,WR,2012,0.012,2017,1,16,0.583125,0.64,0.9111328125
WrigSh00,Shareece Wright,CB,2011,0.027999999999999997,2016,3,24,0.6945833333333333,0.692,1.003733140655106
WynnIs00,Isaiah Wynn,OT,2018,0.01,2023,1,13,0.5884615384615384,0.73,0.8061116965226554
Ya-SRo00,Rock Ya-Sin,CB,2019,0.018000000000000002,2023,1,28,0.18357142857142858,0.692,0.26527663088356734
YeldT.00,T.J. Yeldon,RB,2015,0.009000000000000001,2019,2,11,0.30818181818181817,0.423,0.7285622179239201
YiadIs00,Isaac Yiadom,CB,2018,0.012,2024,1,31,0.32193548387096776,0.692,0.46522468767480896
YounCh04,Chase Young,EDGE,2020,0.061,2025,3,12,0.7033333333333334,0.609,1.1548987411056377
YounSa21,Sam Young,OT,2010,0.006999999999999999,2016,1,18,0.5116666666666667,0.73,0.7009132420091325
YounWi99,Willie Young,EDGE,2010,0.036000000000000004,2016,2,20,0.6275000000000001,0.609,1.030377668308703
ZeitKe00,Kevin Zeitler,IOL,2012,0.07200000000000001,2017,5,32,1,0.747,1.3386880856760375
