season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
1986,1,5,Anthony Bell,BellAn20,LB,Top 10,28,0.7188723570869224,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,6,Jim Dombrowski,DombJi20,IOL,Top 10,59,0.89920724801812,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,7,Brian Jozwiak,JozwBr20,IOL,Top 10,3,0.17440543601359004,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,8,Leslie O'Neal,ONeaLe00,EDGE,Top 10,89,0.9798301486199575,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,9,John Rienstra,RienJo20,IOL,Top 10,24,0.5821064552661381,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,10,Keith Byars,ByarKe00,RB,Top 10,60,0.940952380952381,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,11,Joe Kelly,KellJo21,LB,Late 1st,43,0.8449490994518403,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,12,Chuck Long,LongCh00,QB,Late 1st,11,0.5576923076923077,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,13,James FitzPatrick,FitzJa21,OT,Late 1st,10,0.4014814814814815,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,14,Gerald Robinson,RobiGe20,EDGE,Late 1st,15,0.5392781316348195,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,15,John Williams,WillJo00,RB,Late 1st,65,0.9561904761904761,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,16,Ronnie Harmon,HarmRo00,RB,Late 1st,64,0.9542857142857143,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,17,Tim Green,GreeTi20,LB,Late 1st,28,0.7188723570869224,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,18,Mike Sherrard,SherMi00,WR,Late 1st,33,0.8055555555555556,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,19,Eric Dorsey,DorsEr20,EDGE,Late 1st,27,0.6825902335456475,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,20,Will Wolford,WolfWi00,OT,Late 1st,75,0.9525925925925925,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,21,Tim McGee,McGeTi00,WR,Late 1st,46,0.882996632996633,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,22,Mike Haight,HaigMi20,IOL,Late 1st,20,0.5232163080407701,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,23,Mike Schad,SchaMi20,IOL,Late 1st,26,0.6058890147225368,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,24,Bob Buczkowski,BuczBo20,EDGE,Late 1st,3,0.2526539278131635,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,25,Rod Jones,JoneRo22,CB,Late 1st,34,0.8202947845804989,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,26,Reggie Dupard,DupaRe00,RB,Late 1st,7,0.49714285714285716,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,27,Neal Anderson,AndeNe00,RB,Late 1st,61,0.9466666666666667,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,28,Jackie Walker,WalkJa20,LB,Late 1st,6,0.38919342208300706,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,29,Garry James,JameGa00,RB,Late 1st,17,0.679047619047619,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,30,Markus Koch,KochMa20,EDGE,Late 1st,19,0.6008492569002123,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,31,Dalton Hilliard,HillDa00,RB,Late 1st,48,0.9095238095238095,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,33,Darryl Clack,ClacDa00,RB,Round 2,2,0.2923809523809524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,34,Ernest Givins,GiviEr00,WR,Round 2,64,0.9393939393939394,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,35,Dino Hackett,HackDi00,LB,Round 2,35,0.7854346123727486,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,36,Gerald Williams,WillGe22,DL,Round 2,54,0.9087301587301587,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,37,Anthony Toney,ToneAn00,RB,Round 2,23,0.7542857142857143,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,38,Lewis Billups,BillLe20,CB,Round 2,28,0.7613378684807256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,39,Larry Roberts,RobeLa21,EDGE,Round 2,22,0.6337579617834395,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,40,Kevin Murphy,MurpKe20,LB,Round 2,28,0.7188723570869224,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,41,Kenneth Davis,DaviKe00,RB,Round 2,30,0.8228571428571428,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,42,Mike Ruth,RuthMi20,DL,Round 2,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,43,Webster Slaughter,SlauWe00,WR,Round 2,57,0.9183501683501684,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,44,Mark Collins,CollMa20,CB,Round 2,56,0.9438775510204082,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,45,Walter Murray,MurrWa00,WR,Round 2,4,0.3947811447811448,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,46,Erik Howard,HowaEr00,DL,Round 2,49,0.8783068783068783,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,47,Jack Trudeau,TrudJa00,QB,Round 2,23,0.6754807692307693,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,48,Alonzo Johnson,JohnAl25,LB,Round 2,6,0.38919342208300706,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,49,Doug Williams,WillDo22,OT,Round 2,6,0.30518518518518517,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,50,Tom Newberry,NewbTo20,IOL,Round 2,69,0.9479048697621744,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,51,Pepper Johnson,JohnPe01,LB,Round 2,79,0.9655442443226312,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,52,John Offerdahl,OffeJo00,LB,Round 2,48,0.8770555990602976,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,53,Greg Lasker,LaskGr20,CB,Round 2,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,54,Vencie Glenn,GlenVe20,CB,Round 2,49,0.9143990929705216,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,55,Vestee Jackson,JackVe20,CB,Round 2,37,0.8497732426303855,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,56,Tom Rathman,RathTo00,RB,Round 2,40,0.8828571428571429,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,57,Rueben Mayes,MayeRu00,RB,Round 2,28,0.8085714285714286,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,58,Jim Skow,SkowJi20,EDGE,Round 2,22,0.6337579617834395,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,59,Gene Chilton,ChilGe20,IOL,Round 2,14,0.43035107587768967,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,60,Pat Swilling,SwilPa00,LB,Round 2,98,0.9866875489428347,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,61,Allen Pinkett,PinkAl00,RB,Round 2,23,0.7542857142857143,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,62,Barry Word,WordBa00,RB,Round 2,23,0.7542857142857143,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,63,Leonard Griffin,GrifLe20,EDGE,Round 2,21,0.6231422505307855,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,64,Tim McKyer,McKyTi20,CB,Round 2,50,0.921201814058957,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,65,Mike Hammerstein,HammMi20,EDGE,Round 3,6,0.3641188959660297,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,66,Terry Unrein,UnreTe20,DL,Round 3,5,0.34656084656084657,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,67,Bubby Brister,BrisBu00,QB,Round 3,39,0.7427884615384616,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,68,Patrick Hunter,HuntPa20,CB,Round 3,42,0.8809523809523809,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,69,Joe Milinichik,MiliJo20,IOL,Round 3,30,0.6579841449603624,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,70,Jeff Walker,WalkJe20,OT,Round 3,2,0.16592592592592592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,71,Hugh Millen,MillHu00,QB,Round 3,15,0.6153846153846154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,73,John Washington,WashJo20,EDGE,Round 3,30,0.7091295116772823,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,74,Mark Walen,WaleMa20,DL,Round 3,3,0.25925925925925924,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,75,Alvin Walton,WaltAl20,CB,Round 3,26,0.7431972789115646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,76,John Taylor,TaylJo00,WR,Round 3,57,0.9183501683501684,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,77,Leonard Burton,BurtLe20,IOL,Round 3,7,0.3012457531143828,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,78,David Fulcher,FulcDa00,CB,Round 3,51,0.9257369614512472,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,79,Tim Crawford,CrawTi20,LB,Round 3,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,81,T.J. Turner,TurnT.20,EDGE,Round 3,32,0.7314225053078556,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,82,David Williams,WillDa00,WR,Round 3,2,0.29713804713804715,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,83,Craig Swoope,SwooCr20,CB,Round 3,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,84,Tim Harris,HarrTi00,LB,Round 3,58,0.9169929522317932,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,85,Mike Wise,WiseMi20,EDGE,Round 3,16,0.5573248407643312,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,86,Bill Brooks,BrooBi00,WR,Round 3,57,0.9183501683501684,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,87,Tom Baugh,BaugTo20,IOL,Round 3,8,0.3272933182332956,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,88,Kelvin Edwards,EdwaKe00,WR,Round 3,7,0.494949494949495,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,89,Carl Carter,CartCa20,CB,Round 3,26,0.7431972789115646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,90,Chas Fox,FoxxCh20,WR,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,91,Eric Kattus,KattEr00,TE,Round 3,6,0.5531197301854974,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,92,Devon Mitchell,MitcDe20,CB,Round 3,12,0.5481859410430839,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,93,Joe Phillips,PhilJo20,DL,Round 3,58,0.9259259259259259,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,94,Bill Callahan,CallBi20,CB,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,95,Ty Allert,AlleTy20,LB,Round 3,4,0.3179326546593579,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,96,Charles Haley,HaleCh00,EDGE,Round 3,81,0.9723991507430998,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,99,Doug Gaynor,GaynDo20,QB,Round 3,0,0.002403846153846154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,101,Steve Wallace,WallSt00,OT,Rounds 4-7,70,0.9407407407407408,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,102,Kevin Fagan,FagaKe20,EDGE,Rounds 4-7,36,0.7664543524416136,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,103,Vance Mueller,MuelVa00,RB,Rounds 4-7,7,0.49714285714285716,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,104,Jim Juriga,JuriJi20,IOL,Rounds 4-7,21,0.5368063420158551,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,105,Rogers Alexander,AlexRo22,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,106,Matt Darwin,DarwMa20,OT,Rounds 4-7,21,0.562962962962963,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,107,James Pruitt,PruiJa00,WR,Rounds 4-7,10,0.5673400673400674,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,108,Napoleon McCallum,McCaNa00,RB,Rounds 4-7,6,0.46285714285714286,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,110,Paul Blair,BlaiPa20,OT,Rounds 4-7,3,0.2237037037037037,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,111,Carl Byrum,ByruCa00,RB,Rounds 4-7,5,0.4266666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,112,J.D. Maarleveld,MaarJ.20,OT,Rounds 4-7,3,0.2237037037037037,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,113,Ravin Caldwell,CaldRa20,LB,Rounds 4-7,13,0.5442443226311668,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,114,Jeff Parks,ParkJe23,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,115,Reggie Sutton,SuttRe20,CB,Rounds 4-7,8,0.4478458049886621,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,116,Jeff Tupper,TuppJe20,EDGE,Rounds 4-7,2,0.208067940552017,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,117,Scott Kellar,KellSc20,DL,Rounds 4-7,4,0.30158730158730157,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,119,Oscar Smith,SmitOs20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,120,Hassan Jones,JoneHa00,WR,Rounds 4-7,32,0.7996632996632996,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,122,Erroll Tucker,TuckEr20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,123,Leon White,WhitLe20,LB,Rounds 4-7,23,0.6797180892717306,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,124,Gary Walker,WalkGa20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,125,Matt Koart,KoarMa20,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,126,Bobby Joe Edmonds,EdmoBo00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,127,Nick Miller,MillNi20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,128,Dan McMillen,McMiDa21,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,129,Donald Brown,BrowDo22,CB,Rounds 4-7,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,130,Vince Warren,WarrVi20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,131,Pat Miller,MillPa20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,132,Ron Hadley,HadlRo20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,134,Tony Colorito,ColoTo20,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,135,Brent Jones,JoneBr00,TE,Rounds 4-7,50,0.9797639123102867,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,136,Kevin Wyatt,WyatKe21,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,137,Greg Robinson,RobiGr20,OT,Rounds 4-7,2,0.16592592592592592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,138,Lew Barnes,BarnLe20,WR,Rounds 4-7,1,0.19865319865319866,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,139,Ron Brown,BrowRo23,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,140,Thornton Chandler,ChanTh00,TE,Rounds 4-7,1,0.26138279932546377,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,142,Bob Thompson,ThomBo20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,143,Burnell Dent,DentBu20,LB,Rounds 4-7,10,0.5050900548159749,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,144,Robert Jenkins,JenkRo20,OT,Rounds 4-7,20,0.5585185185185185,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,145,Ray Wallace,WallRa00,RB,Rounds 4-7,3,0.3476190476190476,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,146,Mark Rypien,RypiMa00,QB,Rounds 4-7,54,0.8173076923076923,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,148,Domingo Bryant,BryaDo20,CB,Rounds 4-7,5,0.34467120181405897,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,149,Bob Landsee,LandBo20,IOL,Rounds 4-7,2,0.13023782559456398,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,150,Stan Gelbaugh,GelbSt00,QB,Rounds 4-7,2,0.27403846153846156,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,151,Orson Mobley,MoblOr00,TE,Rounds 4-7,8,0.6205733558178752,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,152,Gary Hunt,HuntGa20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,153,Eddie Anderson,AndeEd21,CB,Rounds 4-7,42,0.8809523809523809,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,154,Floyd Dixon,DixoFl00,WR,Rounds 4-7,18,0.6759259259259259,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,155,Curt Pardridge,PardCu20,WR,Rounds 4-7,2,0.29713804713804715,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,156,Jim Huddleston,HuddJi20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,157,Solomon Miller,MillSo00,WR,Rounds 4-7,3,0.3543771043771044,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,159,Keith Williams,WillKe01,WR,Rounds 4-7,1,0.19865319865319866,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,161,Mark Jackson,JackMa00,WR,Rounds 4-7,44,0.872895622895623,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,162,Don Griffin,GrifDo21,CB,Rounds 4-7,60,0.953514739229025,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,164,Doug Marrone,MarrDo20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,165,Kevin Walker,WalkKe22,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,166,Jeff Powell,PoweJe21,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,167,Jim Meyer,MeyeJi20,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,169,Corn Redick,RediCo20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,170,Eric Swanson,SwanEr20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,173,Gill Fenerty,FeneGi00,RB,Rounds 4-7,10,0.5666666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,174,Mike Norseth,NorsMi20,QB,Rounds 4-7,0,0.002403846153846154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,175,Rodney Carter,CartRo00,RB,Rounds 4-7,10,0.5666666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,176,Byron Lee,LeexBy20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,177,Pat Franklin,FranPa21,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,178,Mark Pike,PikeMa20,EDGE,Rounds 4-7,10,0.4564755838641189,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,179,Carl Hilton,HiltCa00,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,180,Butch Rolle,RollBu00,TE,Rounds 4-7,2,0.35581787521079256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,182,Fred Smalls,SmalFr21,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,183,Ed Berry,BerrEd21,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,184,Jon Francis,FranJo21,RB,Rounds 4-7,2,0.2923809523809524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,185,Johnny Holloway,HollJo23,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,186,Rick Badanjek,BadaRi00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,188,Ray Phillips,PhilRa21,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,189,Bob White,WhitBo21,IOL,Rounds 4-7,5,0.2434881087202718,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,190,Tommy Sims,SimsTo21,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
